match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
1304075,1,Chennai Super Kings,Death (15-19),2022,44,2,30,4,6,8.8,0
1304075,1,Chennai Super Kings,Middle (6-14),2022,86,1,55,11,14,9.381818181818183,0
1304075,1,Chennai Super Kings,Powerplay (0-5),2022,39,2,40,5,21,5.85,0
1304075,2,Gujarat Titans,Death (15-19),2022,62,2,30,8,8,12.4,1
1304075,2,Gujarat Titans,Middle (6-14),2022,71,2,55,9,19,7.745454545454546,1
1304075,2,Gujarat Titans,Powerplay (0-5),2022,37,3,36,4,17,6.166666666666667,1
1304076,1,Rajasthan Royals,Death (15-19),2022,54,4,35,7,9,9.257142857142858,1
1304076,1,Rajasthan Royals,Middle (6-14),2022,103,1,55,13,13,11.236363636363636,1
1304076,1,Rajasthan Royals,Powerplay (0-5),2022,60,0,37,9,18,9.72972972972973,1
1304076,2,Kolkata Knight Riders,Death (15-19),2022,43,6,30,4,8,8.6,0
1304076,2,Kolkata Knight Riders,Middle (6-14),2022,110,3,64,13,11,10.3125,0
1304076,2,Kolkata Knight Riders,Powerplay (0-5),2022,57,1,37,10,14,9.243243243243242,0
1304077,1,Royal Challengers Bangalore,Death (15-19),2022,51,2,32,5,4,9.5625,1
1304077,1,Royal Challengers Bangalore,Middle (6-14),2022,83,1,58,9,13,8.586206896551724,1
1304077,1,Royal Challengers Bangalore,Powerplay (0-5),2022,47,3,37,7,17,7.621621621621621,1
1304077,2,Lucknow Super Giants,Death (15-19),2022,46,3,33,5,10,8.363636363636363,0
1304077,2,Lucknow Super Giants,Middle (6-14),2022,73,3,57,9,26,7.684210526315789,0
1304077,2,Lucknow Super Giants,Powerplay (0-5),2022,44,2,37,6,14,7.135135135135135,0
1304078,1,Punjab Kings,Death (15-19),2022,19,2,30,3,22,3.8,0
1304078,1,Punjab Kings,Middle (6-14),2022,49,5,54,6,25,5.444444444444445,0
1304078,1,Punjab Kings,Powerplay (0-5),2022,47,3,37,7,16,7.621621621621621,0
1304078,2,Delhi Capitals,Middle (6-14),2022,38,1,28,5,8,8.142857142857142,1
1304078,2,Delhi Capitals,Powerplay (0-5),2022,81,0,41,15,9,11.853658536585366,1
1304079,1,Mumbai Indians,Death (15-19),2022,55,2,32,6,7,10.3125,0
1304079,1,Mumbai Indians,Middle (6-14),2022,58,2,54,6,22,6.444444444444445,0
1304079,1,Mumbai Indians,Powerplay (0-5),2022,42,3,37,5,17,6.8108108108108105,0
1304079,2,Chennai Super Kings,Death (15-19),2022,53,2,33,7,7,9.636363636363637,1
1304079,2,Chennai Super Kings,Middle (6-14),2022,57,3,56,5,23,6.107142857142857,1
1304079,2,Chennai Super Kings,Powerplay (0-5),2022,46,2,38,7,21,7.2631578947368425,1
1304080,1,Rajasthan Royals,Death (15-19),2022,67,2,33,10,7,12.181818181818182,1
1304080,1,Rajasthan Royals,Middle (6-14),2022,111,0,55,18,14,12.10909090909091,1
1304080,1,Rajasthan Royals,Powerplay (0-5),2022,44,0,36,7,20,7.333333333333333,1
1304080,2,Delhi Capitals,Death (15-19),2022,58,3,32,8,13,10.875,0
1304080,2,Delhi Capitals,Middle (6-14),2022,94,3,60,10,13,9.4,0
1304080,2,Delhi Capitals,Powerplay (0-5),2022,55,2,36,11,16,9.166666666666666,0
1304081,1,Gujarat Titans,Death (15-19),2022,29,7,32,2,12,5.4375,1
1304081,1,Gujarat Titans,Middle (6-14),2022,80,1,57,8,18,8.421052631578947,1
1304081,1,Gujarat Titans,Powerplay (0-5),2022,47,1,38,5,13,7.421052631578948,1
1304081,2,Kolkata Knight Riders,Death (15-19),2022,41,2,30,5,14,8.2,0
1304081,2,Kolkata Knight Riders,Middle (6-14),2022,73,3,58,10,25,7.551724137931035,0
1304081,2,Kolkata Knight Riders,Powerplay (0-5),2022,34,3,38,5,24,5.368421052631579,0
1304082,1,Royal Challengers Bangalore,Death (15-19),2022,3,2,7,0,4,2.571428571428571,0
1304082,1,Royal Challengers Bangalore,Middle (6-14),2022,34,4,58,2,38,3.517241379310345,0
1304082,1,Royal Challengers Bangalore,Powerplay (0-5),2022,31,4,40,4,25,4.6499999999999995,0
1304082,2,Sunrisers Hyderabad,Middle (6-14),2022,16,1,12,2,4,8.0,1
1304082,2,Sunrisers Hyderabad,Powerplay (0-5),2022,56,0,37,10,16,9.08108108108108,1
1304083,1,Lucknow Super Giants,Death (15-19),2022,52,2,31,8,9,10.064516129032258,1
1304083,1,Lucknow Super Giants,Middle (6-14),2022,84,3,58,8,14,8.689655172413794,1
1304083,1,Lucknow Super Giants,Powerplay (0-5),2022,32,1,36,4,20,5.333333333333333,1
1304083,2,Mumbai Indians,Death (15-19),2022,34,4,34,3,12,6.0,0
1304083,2,Mumbai Indians,Middle (6-14),2022,55,4,56,3,21,5.892857142857142,0
1304083,2,Mumbai Indians,Powerplay (0-5),2022,43,0,38,6,19,6.7894736842105265,0
1304084,1,Punjab Kings,Death (15-19),2022,64,3,33,9,6,11.636363636363637,1
1304084,1,Punjab Kings,Middle (6-14),2022,86,0,62,9,10,8.32258064516129,1
1304084,1,Punjab Kings,Powerplay (0-5),2022,37,1,38,3,15,5.842105263157895,1
1304084,2,Chennai Super Kings,Death (15-19),2022,58,2,31,8,9,11.225806451612902,0
1304084,2,Chennai Super Kings,Middle (6-14),2022,86,2,56,12,17,9.214285714285714,0
1304084,2,Chennai Super Kings,Powerplay (0-5),2022,32,2,39,3,23,4.923076923076923,0
1304085,1,Rajasthan Royals,Death (15-19),2022,44,3,30,5,10,8.8,1
1304085,1,Rajasthan Royals,Middle (6-14),2022,57,2,56,4,18,6.107142857142857,1
1304085,1,Rajasthan Royals,Powerplay (0-5),2022,43,3,37,8,23,6.972972972972973,1
1304085,2,Royal Challengers Bangalore,Death (15-19),2022,25,4,29,3,17,5.172413793103448,0
1304085,2,Royal Challengers Bangalore,Middle (6-14),2022,53,5,57,4,27,5.578947368421052,0
1304085,2,Royal Challengers Bangalore,Powerplay (0-5),2022,37,1,37,6,23,6.0,0
1304086,1,Sunrisers Hyderabad,Death (15-19),2022,55,4,31,6,7,10.64516129032258,0
1304086,1,Sunrisers Hyderabad,Middle (6-14),2022,87,0,56,9,11,9.321428571428571,0
1304086,1,Sunrisers Hyderabad,Powerplay (0-5),2022,53,2,39,8,20,8.153846153846153,0
1304086,2,Gujarat Titans,Death (15-19),2022,64,2,32,8,7,12.0,1
1304086,2,Gujarat Titans,Middle (6-14),2022,76,3,56,10,15,8.142857142857142,1
1304086,2,Gujarat Titans,Powerplay (0-5),2022,59,0,37,9,12,9.567567567567567,1
1304087,1,Kolkata Knight Riders,Death (15-19),2022,57,3,32,8,9,10.6875,0
1304087,1,Kolkata Knight Riders,Middle (6-14),2022,60,4,55,5,14,6.545454545454546,0
1304087,1,Kolkata Knight Riders,Powerplay (0-5),2022,29,2,37,1,17,4.702702702702703,0
1304087,2,Delhi Capitals,Death (15-19),2022,37,0,25,4,8,8.879999999999999,1
1304087,2,Delhi Capitals,Middle (6-14),2022,66,4,55,8,20,7.2,1
1304087,2,Delhi Capitals,Powerplay (0-5),2022,47,2,37,7,18,7.621621621621621,1
1304088,1,Lucknow Super Giants,Death (15-19),2022,44,3,30,5,10,8.8,1
1304088,1,Lucknow Super Giants,Middle (6-14),2022,70,4,57,8,21,7.368421052631579,1
1304088,1,Lucknow Super Giants,Powerplay (0-5),2022,39,1,37,3,20,6.324324324324324,1
1304088,2,Punjab Kings,Death (15-19),2022,30,3,33,5,20,5.454545454545454,0
1304088,2,Punjab Kings,Middle (6-14),2022,57,4,59,6,28,5.796610169491525,0
1304088,2,Punjab Kings,Powerplay (0-5),2022,46,1,37,6,19,7.459459459459459,0
1304089,1,Royal Challengers Bangalore,Death (15-19),2022,53,4,31,7,10,10.258064516129032,0
1304089,1,Royal Challengers Bangalore,Middle (6-14),2022,74,1,54,8,16,8.222222222222221,0
1304089,1,Royal Challengers Bangalore,Powerplay (0-5),2022,43,1,37,7,18,6.972972972972973,0
1304089,2,Gujarat Titans,Death (15-19),2022,61,0,29,8,4,12.620689655172415,1
1304089,2,Gujarat Titans,Middle (6-14),2022,67,4,55,8,19,7.3090909090909095,1
1304089,2,Gujarat Titans,Powerplay (0-5),2022,46,0,38,6,12,7.2631578947368425,1
1304090,1,Rajasthan Royals,Death (15-19),2022,56,3,32,8,11,10.5,0
1304090,1,Rajasthan Royals,Middle (6-14),2022,62,2,57,5,21,6.526315789473684,0
1304090,1,Rajasthan Royals,Powerplay (0-5),2022,40,1,38,6,21,6.315789473684211,0
1304090,2,Mumbai Indians,Death (15-19),2022,39,2,28,4,9,8.357142857142856,1
1304090,2,Mumbai Indians,Middle (6-14),2022,81,1,55,8,16,8.836363636363638,1
1304090,2,Mumbai Indians,Powerplay (0-5),2022,41,2,37,7,20,6.648648648648648,1
1304091,1,Lucknow Super Giants,Death (15-19),2022,50,1,35,4,6,8.571428571428571,1
1304091,1,Lucknow Super Giants,Middle (6-14),2022,88,1,58,10,12,9.10344827586207,1
1304091,1,Lucknow Super Giants,Powerplay (0-5),2022,57,1,39,8,12,8.76923076923077,1
1304091,2,Delhi Capitals,Death (15-19),2022,54,2,32,6,7,10.125,0
1304091,2,Delhi Capitals,Middle (6-14),2022,69,3,55,8,21,7.527272727272727,0
1304091,2,Delhi Capitals,Powerplay (0-5),2022,66,2,36,12,16,11.0,0
1304092,1,Chennai Super Kings,Death (15-19),2022,49,2,31,5,5,9.483870967741934,1
1304092,1,Chennai Super Kings,Middle (6-14),2022,113,0,56,16,12,12.107142857142856,1
1304092,1,Chennai Super Kings,Powerplay (0-5),2022,40,0,36,4,18,6.666666666666667,1
1304092,2,Sunrisers Hyderabad,Death (15-19),2022,58,2,32,8,10,10.875,0
1304092,2,Sunrisers Hyderabad,Middle (6-14),2022,73,2,54,6,15,8.11111111111111,0
1304092,2,Sunrisers Hyderabad,Powerplay (0-5),2022,58,2,37,8,11,9.405405405405405,0
1304093,1,Rajasthan Royals,Death (15-19),2022,47,2,34,4,12,8.294117647058822,0
1304093,1,Rajasthan Royals,Middle (6-14),2022,67,2,55,8,17,7.3090909090909095,0
1304093,1,Rajasthan Royals,Powerplay (0-5),2022,38,1,38,6,22,6.0,0
1304093,2,Kolkata Knight Riders,Death (15-19),2022,51,0,29,7,8,10.551724137931036,1
1304093,2,Kolkata Knight Riders,Middle (6-14),2022,75,1,56,8,15,8.035714285714285,1
1304093,2,Kolkata Knight Riders,Powerplay (0-5),2022,32,2,39,3,19,4.923076923076923,1
1304094,1,Gujarat Titans,Death (15-19),2022,45,4,34,4,9,7.941176470588235,0
1304094,1,Gujarat Titans,Middle (6-14),2022,56,2,57,3,16,5.894736842105263,0
1304094,1,Gujarat Titans,Powerplay (0-5),2022,42,2,38,6,22,6.631578947368421,0
1304094,2,Punjab Kings,Death (15-19),2022,28,0,6,5,0,28.0,1
1304094,2,Punjab Kings,Middle (6-14),2022,74,1,57,7,19,7.7894736842105265,1
1304094,2,Punjab Kings,Powerplay (0-5),2022,43,1,37,8,21,6.972972972972973,1
1304095,1,Royal Challengers Bangalore,Death (15-19),2022,50,5,32,6,11,9.375,1
1304095,1,Royal Challengers Bangalore,Middle (6-14),2022,66,3,57,5,16,6.947368421052632,1
1304095,1,Royal Challengers Bangalore,Powerplay (0-5),2022,57,0,38,8,14,9.0,1
1304095,2,Chennai Super Kings,Death (15-19),2022,42,4,30,4,12,8.4,0
1304095,2,Chennai Super Kings,Middle (6-14),2022,67,4,54,8,18,7.444444444444445,0
1304095,2,Chennai Super Kings,Powerplay (0-5),2022,51,0,36,8,14,8.5,0
1304096,1,Delhi Capitals,Death (15-19),2022,70,0,32,12,10,13.125,1
1304096,1,Delhi Capitals,Middle (6-14),2022,87,1,56,10,17,9.321428571428571,1
1304096,1,Delhi Capitals,Powerplay (0-5),2022,50,2,39,8,20,7.6923076923076925,1
1304096,2,Sunrisers Hyderabad,Death (15-19),2022,52,3,31,8,12,10.064516129032258,0
1304096,2,Sunrisers Hyderabad,Middle (6-14),2022,99,3,58,14,21,10.241379310344827,0
1304096,2,Sunrisers Hyderabad,Powerplay (0-5),2022,35,2,37,5,21,5.675675675675675,0
1304097,1,Mumbai Indians,Death (15-19),2022,57,2,32,7,10,10.6875,1
1304097,1,Mumbai Indians,Middle (6-14),2022,57,4,56,5,24,6.107142857142857,1
1304097,1,Mumbai Indians,Powerplay (0-5),2022,63,0,37,10,12,10.216216216216216,1
1304097,2,Gujarat Titans,Death (15-19),2022,42,3,30,5,10,8.4,0
1304097,2,Gujarat Titans,Middle (6-14),2022,76,2,54,10,14,8.444444444444445,0
1304097,2,Gujarat Titans,Powerplay (0-5),2022,54,0,37,9,17,8.756756756756756,0
1304098,1,Punjab Kings,Death (15-19),2022,67,1,34,10,7,11.823529411764705,0
1304098,1,Punjab Kings,Middle (6-14),2022,74,3,58,9,17,7.655172413793104,0
1304098,1,Punjab Kings,Powerplay (0-5),2022,48,1,39,8,19,7.384615384615385,0
1304098,2,Rajasthan Royals,Death (15-19),2022,47,1,31,7,9,9.096774193548386,1
1304098,2,Rajasthan Royals,Middle (6-14),2022,76,2,57,9,14,8.0,1
1304098,2,Rajasthan Royals,Powerplay (0-5),2022,67,1,36,13,13,11.166666666666666,1
1304099,1,Lucknow Super Giants,Death (15-19),2022,53,3,32,6,10,9.9375,1
1304099,1,Lucknow Super Giants,Middle (6-14),2022,57,3,54,4,19,6.333333333333333,1
1304099,1,Lucknow Super Giants,Powerplay (0-5),2022,66,1,36,11,15,11.0,1
1304099,2,Kolkata Knight Riders,Middle (6-14),2022,76,7,52,12,27,8.76923076923077,0
1304099,2,Kolkata Knight Riders,Powerplay (0-5),2022,25,3,37,2,22,4.0540540540540535,0
1304100,1,Royal Challengers Bangalore,Death (15-19),2022,67,1,31,9,7,12.96774193548387,1
1304100,1,Royal Challengers Bangalore,Middle (6-14),2022,78,1,56,11,19,8.357142857142856,1
1304100,1,Royal Challengers Bangalore,Powerplay (0-5),2022,47,1,39,6,16,7.230769230769231,1
1304100,2,Sunrisers Hyderabad,Death (15-19),2022,14,5,27,1,16,3.111111111111111,0
1304100,2,Sunrisers Hyderabad,Middle (6-14),2022,72,3,57,9,21,7.578947368421052,0
1304100,2,Sunrisers Hyderabad,Powerplay (0-5),2022,39,2,36,5,18,6.5,0
1304101,1,Chennai Super Kings,Death (15-19),2022,60,5,34,9,11,10.588235294117647,1
1304101,1,Chennai Super Kings,Middle (6-14),2022,91,1,58,12,11,9.413793103448276,1
1304101,1,Chennai Super Kings,Powerplay (0-5),2022,57,0,39,7,11,8.76923076923077,1
1304101,2,Delhi Capitals,Death (15-19),2022,18,3,17,3,10,6.352941176470588,0
1304101,2,Delhi Capitals,Middle (6-14),2022,40,5,55,3,30,4.363636363636364,0
1304101,2,Delhi Capitals,Powerplay (0-5),2022,59,2,36,11,18,9.833333333333334,0
1304102,1,Kolkata Knight Riders,Death (15-19),2022,25,4,31,3,18,4.838709677419355,1
1304102,1,Kolkata Knight Riders,Middle (6-14),2022,76,4,56,10,23,8.142857142857142,1
1304102,1,Kolkata Knight Riders,Powerplay (0-5),2022,64,1,39,9,17,9.846153846153847,1
1304102,2,Mumbai Indians,Death (15-19),2022,11,3,16,0,8,4.125,0
1304102,2,Mumbai Indians,Middle (6-14),2022,65,5,54,7,19,7.222222222222222,0
1304102,2,Mumbai Indians,Powerplay (0-5),2022,37,2,37,4,19,6.0,0
1304103,1,Gujarat Titans,Death (15-19),2022,52,1,35,7,7,8.914285714285715,1
1304103,1,Gujarat Titans,Middle (6-14),2022,57,1,55,3,12,6.218181818181819,1
1304103,1,Gujarat Titans,Powerplay (0-5),2022,35,2,36,6,19,5.833333333333333,1
1304103,2,Lucknow Super Giants,Middle (6-14),2022,45,7,49,4,20,5.510204081632653,0
1304103,2,Lucknow Super Giants,Powerplay (0-5),2022,37,3,37,6,21,6.0,0
1304104,1,Rajasthan Royals,Death (15-19),2022,44,3,33,5,9,8.0,0
1304104,1,Rajasthan Royals,Middle (6-14),2022,73,2,54,8,13,8.11111111111111,0
1304104,1,Rajasthan Royals,Powerplay (0-5),2022,43,1,38,7,20,6.7894736842105265,0
1304104,2,Delhi Capitals,Death (15-19),2022,47,1,20,7,4,14.1,1
1304104,2,Delhi Capitals,Middle (6-14),2022,76,0,56,9,18,8.142857142857142,1
1304104,2,Delhi Capitals,Powerplay (0-5),2022,38,1,38,4,19,6.0,1
1304105,1,Chennai Super Kings,Death (15-19),2022,10,1,6,2,4,10.0,0
1304105,1,Chennai Super Kings,Middle (6-14),2022,55,4,57,6,34,5.7894736842105265,0
1304105,1,Chennai Super Kings,Powerplay (0-5),2022,32,5,41,4,24,4.682926829268293,0
1304105,2,Mumbai Indians,Middle (6-14),2022,67,1,55,8,21,7.3090909090909095,1
1304105,2,Mumbai Indians,Powerplay (0-5),2022,36,4,39,5,24,5.538461538461538,1
1304106,1,Punjab Kings,Death (15-19),2022,57,5,32,8,9,10.6875,1
1304106,1,Punjab Kings,Middle (6-14),2022,69,3,54,9,19,7.666666666666667,1
1304106,1,Punjab Kings,Powerplay (0-5),2022,83,1,38,13,14,13.105263157894738,1
1304106,2,Royal Challengers Bangalore,Death (15-19),2022,35,3,32,4,13,6.5625,0
1304106,2,Royal Challengers Bangalore,Middle (6-14),2022,76,3,57,8,17,8.0,0
1304106,2,Royal Challengers Bangalore,Powerplay (0-5),2022,44,3,39,6,20,6.769230769230769,0
1304107,1,Kolkata Knight Riders,Death (15-19),2022,58,1,33,8,10,10.545454545454545,1
1304107,1,Kolkata Knight Riders,Middle (6-14),2022,64,4,57,6,22,6.7368421052631575,1
1304107,1,Kolkata Knight Riders,Powerplay (0-5),2022,55,1,38,7,17,8.68421052631579,1
1304107,2,Sunrisers Hyderabad,Death (15-19),2022,23,3,31,2,16,4.451612903225806,0
1304107,2,Sunrisers Hyderabad,Middle (6-14),2022,69,4,55,7,19,7.527272727272727,0
1304107,2,Sunrisers Hyderabad,Powerplay (0-5),2022,31,1,37,4,20,5.027027027027027,0
1304108,1,Chennai Super Kings,Death (15-19),2022,24,3,33,0,12,4.363636363636363,0
1304108,1,Chennai Super Kings,Middle (6-14),2022,62,1,55,6,17,6.763636363636364,0
1304108,1,Chennai Super Kings,Powerplay (0-5),2022,47,1,37,5,16,7.621621621621621,0
1304108,2,Gujarat Titans,Death (15-19),2022,29,0,26,2,5,6.6923076923076925,1
1304108,2,Gujarat Titans,Middle (6-14),2022,55,3,56,3,18,5.892857142857142,1
1304108,2,Gujarat Titans,Powerplay (0-5),2022,53,0,37,11,19,8.594594594594595,1
1304109,1,Rajasthan Royals,Death (15-19),2022,48,2,31,5,7,9.29032258064516,1
1304109,1,Rajasthan Royals,Middle (6-14),2022,79,3,54,11,18,8.777777777777779,1
1304109,1,Rajasthan Royals,Powerplay (0-5),2022,51,1,38,10,21,8.052631578947368,1
1304109,2,Lucknow Super Giants,Death (15-19),2022,47,4,36,5,11,7.833333333333333,0
1304109,2,Lucknow Super Giants,Middle (6-14),2022,73,1,55,6,13,7.963636363636364,0
1304109,2,Lucknow Super Giants,Powerplay (0-5),2022,34,3,37,4,24,5.513513513513513,0
1304110,1,Delhi Capitals,Death (15-19),2022,43,2,31,5,11,8.32258064516129,1
1304110,1,Delhi Capitals,Middle (6-14),2022,57,3,55,4,20,6.218181818181819,1
1304110,1,Delhi Capitals,Powerplay (0-5),2022,59,2,37,9,15,9.567567567567567,1
1304110,2,Punjab Kings,Death (15-19),2022,41,2,33,5,14,7.454545454545454,0
1304110,2,Punjab Kings,Middle (6-14),2022,47,4,55,4,28,5.127272727272728,0
1304110,2,Punjab Kings,Powerplay (0-5),2022,54,3,38,9,14,8.526315789473685,0
1304111,1,Sunrisers Hyderabad,Death (15-19),2022,45,4,32,5,11,8.4375,1
1304111,1,Sunrisers Hyderabad,Middle (6-14),2022,91,1,57,11,11,9.578947368421053,1
1304111,1,Sunrisers Hyderabad,Powerplay (0-5),2022,57,1,36,9,16,9.5,1
1304111,2,Mumbai Indians,Death (15-19),2022,63,3,33,9,11,11.454545454545455,0
1304111,2,Mumbai Indians,Middle (6-14),2022,76,4,59,7,19,7.728813559322034,0
1304111,2,Mumbai Indians,Powerplay (0-5),2022,51,0,38,7,15,8.052631578947368,0
1304112,1,Lucknow Super Giants,Death (15-19),2022,88,0,31,14,2,17.032258064516128,1
1304112,1,Lucknow Super Giants,Middle (6-14),2022,78,0,55,7,12,8.50909090909091,1
1304112,1,Lucknow Super Giants,Powerplay (0-5),2022,44,0,36,6,16,7.333333333333333,1
1304112,2,Kolkata Knight Riders,Death (15-19),2022,74,4,32,10,7,13.875,0
1304112,2,Kolkata Knight Riders,Middle (6-14),2022,74,2,57,8,20,7.7894736842105265,0
1304112,2,Kolkata Knight Riders,Powerplay (0-5),2022,60,2,38,13,19,9.473684210526317,0
1304113,1,Gujarat Titans,Death (15-19),2022,50,2,30,6,6,10.0,0
1304113,1,Gujarat Titans,Middle (6-14),2022,80,1,56,8,17,8.571428571428571,0
1304113,1,Gujarat Titans,Powerplay (0-5),2022,38,2,36,7,23,6.333333333333333,0
1304113,2,Royal Challengers Bangalore,Death (15-19),2022,49,1,23,8,5,12.782608695652174,1
1304113,2,Royal Challengers Bangalore,Middle (6-14),2022,66,1,54,5,13,7.333333333333333,1
1304113,2,Royal Challengers Bangalore,Powerplay (0-5),2022,55,0,38,9,15,8.68421052631579,1
1304114,1,Chennai Super Kings,Death (15-19),2022,33,2,31,3,13,6.387096774193548,0
1304114,1,Chennai Super Kings,Middle (6-14),2022,42,3,58,2,22,4.344827586206897,0
1304114,1,Chennai Super Kings,Powerplay (0-5),2022,75,1,36,15,16,12.5,0
1304114,2,Rajasthan Royals,Death (15-19),2022,47,1,30,6,9,9.4,1
1304114,2,Rajasthan Royals,Middle (6-14),2022,52,3,56,3,24,5.571428571428571,1
1304114,2,Rajasthan Royals,Powerplay (0-5),2022,52,1,36,9,18,8.666666666666666,1
1304115,1,Delhi Capitals,Death (15-19),2022,53,3,34,6,10,9.352941176470587,0
1304115,1,Delhi Capitals,Middle (6-14),2022,69,1,58,6,21,7.137931034482759,0
1304115,1,Delhi Capitals,Powerplay (0-5),2022,37,3,36,5,21,6.166666666666667,0
1304115,2,Mumbai Indians,Death (15-19),2022,59,2,27,9,7,13.11111111111111,1
1304115,2,Mumbai Indians,Middle (6-14),2022,74,2,55,8,18,8.072727272727274,1
1304115,2,Mumbai Indians,Powerplay (0-5),2022,27,1,37,4,26,4.378378378378378,1
1304116,1,Sunrisers Hyderabad,Death (15-19),2022,61,3,33,8,11,11.090909090909092,0
1304116,1,Sunrisers Hyderabad,Middle (6-14),2022,53,4,55,4,21,5.781818181818182,0
1304116,1,Sunrisers Hyderabad,Powerplay (0-5),2022,43,1,37,7,19,6.972972972972973,0
1304116,2,Punjab Kings,Death (15-19),2022,4,0,1,1,0,24.0,1
1304116,2,Punjab Kings,Middle (6-14),2022,94,4,58,13,18,9.724137931034484,1
1304116,2,Punjab Kings,Powerplay (0-5),2022,62,1,36,10,12,10.333333333333334,1
1312197,1,Rajasthan Royals,Death (15-19),2022,64,3,33,10,7,11.636363636363637,0
1312197,1,Rajasthan Royals,Middle (6-14),2022,69,2,56,7,15,7.392857142857142,0
1312197,1,Rajasthan Royals,Powerplay (0-5),2022,55,1,38,9,22,8.68421052631579,0
1312197,2,Gujarat Titans,Death (15-19),2022,52,0,27,6,3,11.555555555555555,1
1312197,2,Gujarat Titans,Middle (6-14),2022,75,2,60,8,15,7.5,1
1312197,2,Gujarat Titans,Powerplay (0-5),2022,64,1,38,11,15,10.105263157894738,1
1312198,1,Royal Challengers Bangalore,Death (15-19),2022,84,0,32,14,8,15.75,1
1312198,1,Royal Challengers Bangalore,Middle (6-14),2022,71,3,57,7,17,7.473684210526316,1
1312198,1,Royal Challengers Bangalore,Powerplay (0-5),2022,52,1,37,9,17,8.432432432432432,1
1312198,2,Lucknow Super Giants,Death (15-19),2022,50,3,37,5,13,8.108108108108107,0
1312198,2,Lucknow Super Giants,Middle (6-14),2022,81,1,56,7,12,8.678571428571429,0
1312198,2,Lucknow Super Giants,Powerplay (0-5),2022,62,2,37,8,18,10.054054054054054,0
1312199,1,Royal Challengers Bangalore,Death (15-19),2022,34,5,32,3,13,6.375,0
1312199,1,Royal Challengers Bangalore,Middle (6-14),2022,77,2,59,6,12,7.830508474576271,0
1312199,1,Royal Challengers Bangalore,Powerplay (0-5),2022,46,1,36,7,22,7.666666666666667,0
1312199,2,Rajasthan Royals,Death (15-19),2022,35,1,19,4,4,11.052631578947368,1
1312199,2,Rajasthan Royals,Middle (6-14),2022,59,1,54,7,21,6.555555555555555,1
1312199,2,Rajasthan Royals,Powerplay (0-5),2022,67,1,36,11,16,11.166666666666666,1
1312200,1,Rajasthan Royals,Death (15-19),2022,36,4,30,3,9,7.2,0
1312200,1,Rajasthan Royals,Middle (6-14),2022,50,4,54,6,25,5.555555555555555,0
1312200,1,Rajasthan Royals,Powerplay (0-5),2022,44,1,36,6,18,7.333333333333333,0
1312200,2,Gujarat Titans,Death (15-19),2022,36,0,20,4,4,10.799999999999999,1
1312200,2,Gujarat Titans,Middle (6-14),2022,66,1,54,6,16,7.333333333333333,1
1312200,2,Gujarat Titans,Powerplay (0-5),2022,31,2,39,4,27,4.769230769230769,1
1359475,1,Chennai Super Kings,Death (15-19),2023,45,3,30,4,9,9.0,0
1359475,1,Chennai Super Kings,Middle (6-14),2023,82,2,54,10,22,9.11111111111111,0
1359475,1,Chennai Super Kings,Powerplay (0-5),2023,51,2,37,9,19,8.27027027027027,0
1359475,2,Gujarat Titans,Death (15-19),2023,44,1,27,6,11,9.777777777777779,1
